ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 4283) Thu Dec  3 20:27:32 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4283) Thu Dec  3 20:27:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4283) Thu Dec  3 20:27:32 2015: debug: session gdbus call: 
ERROR: apport (pid 4283) Thu Dec  3 20:27:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4289) Thu Dec  3 20:27:34 2015: called for pid 4286, signal 6, core limit 0
ERROR: apport (pid 4289) Thu Dec  3 20:27:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4289) Thu Dec  3 20:27:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4289) Thu Dec  3 20:27:34 2015: debug: session gdbus call: 
ERROR: apport (pid 4289) Thu Dec  3 20:27:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4300) Thu Dec  3 20:27:36 2015: called for pid 4297, signal 6, core limit 0
ERROR: apport (pid 4300) Thu Dec  3 20:27:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4300) Thu Dec  3 20:27:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4300) Thu Dec  3 20:27:36 2015: debug: session gdbus call: 
ERROR: apport (pid 4300) Thu Dec  3 20:27:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4306) Thu Dec  3 20:27:38 2015: called for pid 4303, signal 6, core limit 0
ERROR: apport (pid 4306) Thu Dec  3 20:27:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4306) Thu Dec  3 20:27:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4306) Thu Dec  3 20:27:38 2015: debug: session gdbus call: 
ERROR: apport (pid 4306) Thu Dec  3 20:27:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4332) Thu Dec  3 20:27:40 2015: called for pid 4324, signal 6, core limit 0
ERROR: apport (pid 4332) Thu Dec  3 20:27:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4332) Thu Dec  3 20:27:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4332) Thu Dec  3 20:27:40 2015: debug: session gdbus call: 
ERROR: apport (pid 4332) Thu Dec  3 20:27:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4338) Thu Dec  3 20:27:42 2015: called for pid 4335, signal 6, core limit 0
ERROR: apport (pid 4338) Thu Dec  3 20:27:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4338) Thu Dec  3 20:27:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4338) Thu Dec  3 20:27:42 2015: debug: session gdbus call: 
ERROR: apport (pid 4338) Thu Dec  3 20:27:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4349) Thu Dec  3 20:27:44 2015: called for pid 4341, signal 6, core limit 0
ERROR: apport (pid 4349) Thu Dec  3 20:27:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4349) Thu Dec  3 20:27:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4349) Thu Dec  3 20:27:44 2015: debug: session gdbus call: 
ERROR: apport (pid 4349) Thu Dec  3 20:27:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4355) Thu Dec  3 20:27:46 2015: called for pid 4352, signal 6, core limit 0
ERROR: apport (pid 4355) Thu Dec  3 20:27:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4355) Thu Dec  3 20:27:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4355) Thu Dec  3 20:27:46 2015: debug: session gdbus call: 
ERROR: apport (pid 4355) Thu Dec  3 20:27:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4361) Thu Dec  3 20:27:48 2015: called for pid 4358, signal 6, core limit 0
ERROR: apport (pid 4361) Thu Dec  3 20:27:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4361) Thu Dec  3 20:27:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4361) Thu Dec  3 20:27:48 2015: debug: session gdbus call: 
ERROR: apport (pid 4361) Thu Dec  3 20:27:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4372) Thu Dec  3 20:27:50 2015: called for pid 4369, signal 6, core limit 0
ERROR: apport (pid 4372) Thu Dec  3 20:27:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4372) Thu Dec  3 20:27:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4372) Thu Dec  3 20:27:50 2015: debug: session gdbus call: 
ERROR: apport (pid 4372) Thu Dec  3 20:27:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4378) Thu Dec  3 20:27:52 2015: called for pid 4375, signal 6, core limit 0
ERROR: apport (pid 4378) Thu Dec  3 20:27:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4378) Thu Dec  3 20:27:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4378) Thu Dec  3 20:27:52 2015: debug: session gdbus call: 
ERROR: apport (pid 4378) Thu Dec  3 20:27:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4389) Thu Dec  3 20:27:54 2015: called for pid 4381, signal 6, core limit 0
ERROR: apport (pid 4389) Thu Dec  3 20:27:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4389) Thu Dec  3 20:27:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4389) Thu Dec  3 20:27:54 2015: debug: session gdbus call: 
ERROR: apport (pid 4389) Thu Dec  3 20:27:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4395) Thu Dec  3 20:27:56 2015: called for pid 4392, signal 6, core limit 0
ERROR: apport (pid 4395) Thu Dec  3 20:27:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4395) Thu Dec  3 20:27:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4395) Thu Dec  3 20:27:56 2015: debug: session gdbus call: 
ERROR: apport (pid 4395) Thu Dec  3 20:27:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4401) Thu Dec  3 20:27:58 2015: called for pid 4398, signal 6, core limit 0
ERROR: apport (pid 4401) Thu Dec  3 20:27:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4401) Thu Dec  3 20:27:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4401) Thu Dec  3 20:27:58 2015: debug: session gdbus call: 
ERROR: apport (pid 4401) Thu Dec  3 20:27:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4412) Thu Dec  3 20:28:00 2015: called for pid 4409, signal 6, core limit 0
ERROR: apport (pid 4412) Thu Dec  3 20:28:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4412) Thu Dec  3 20:28:00 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4412) Thu Dec  3 20:28:00 2015: debug: session gdbus call: 
ERROR: apport (pid 4412) Thu Dec  3 20:28:00 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4418) Thu Dec  3 20:28:02 2015: called for pid 4415, signal 6, core limit 0
ERROR: apport (pid 4418) Thu Dec  3 20:28:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4418) Thu Dec  3 20:28:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4418) Thu Dec  3 20:28:02 2015: debug: session gdbus call: 
ERROR: apport (pid 4418) Thu Dec  3 20:28:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4429) Thu Dec  3 20:28:04 2015: called for pid 4421, signal 6, core limit 0
ERROR: apport (pid 4429) Thu Dec  3 20:28:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4429) Thu Dec  3 20:28:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4429) Thu Dec  3 20:28:04 2015: debug: session gdbus call: 
ERROR: apport (pid 4429) Thu Dec  3 20:28:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4435) Thu Dec  3 20:28:06 2015: called for pid 4432, signal 6, core limit 0
ERROR: apport (pid 4435) Thu Dec  3 20:28:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4435) Thu Dec  3 20:28:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4435) Thu Dec  3 20:28:06 2015: debug: session gdbus call: 
ERROR: apport (pid 4435) Thu Dec  3 20:28:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4441) Thu Dec  3 20:28:08 2015: called for pid 4438, signal 6, core limit 0
ERROR: apport (pid 4441) Thu Dec  3 20:28:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4441) Thu Dec  3 20:28:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4441) Thu Dec  3 20:28:08 2015: debug: session gdbus call: 
ERROR: apport (pid 4441) Thu Dec  3 20:28:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4452) Thu Dec  3 20:28:10 2015: called for pid 4449, signal 6, core limit 0
ERROR: apport (pid 4452) Thu Dec  3 20:28:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4452) Thu Dec  3 20:28:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4452) Thu Dec  3 20:28:10 2015: debug: session gdbus call: 
ERROR: apport (pid 4452) Thu Dec  3 20:28:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4458) Thu Dec  3 20:28:12 2015: called for pid 4455, signal 6, core limit 0
ERROR: apport (pid 4458) Thu Dec  3 20:28:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4458) Thu Dec  3 20:28:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4458) Thu Dec  3 20:28:12 2015: debug: session gdbus call: 
ERROR: apport (pid 4458) Thu Dec  3 20:28:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4469) Thu Dec  3 20:28:14 2015: called for pid 4461, signal 6, core limit 0
ERROR: apport (pid 4469) Thu Dec  3 20:28:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4469) Thu Dec  3 20:28:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4469) Thu Dec  3 20:28:14 2015: debug: session gdbus call: 
ERROR: apport (pid 4469) Thu Dec  3 20:28:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4475) Thu Dec  3 20:28:16 2015: called for pid 4472, signal 6, core limit 0
ERROR: apport (pid 4475) Thu Dec  3 20:28:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4475) Thu Dec  3 20:28:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4475) Thu Dec  3 20:28:16 2015: debug: session gdbus call: 
ERROR: apport (pid 4475) Thu Dec  3 20:28:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4481) Thu Dec  3 20:28:18 2015: called for pid 4478, signal 6, core limit 0
ERROR: apport (pid 4481) Thu Dec  3 20:28:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4481) Thu Dec  3 20:28:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4481) Thu Dec  3 20:28:18 2015: debug: session gdbus call: 
ERROR: apport (pid 4481) Thu Dec  3 20:28:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4492) Thu Dec  3 20:28:20 2015: called for pid 4489, signal 6, core limit 0
ERROR: apport (pid 4492) Thu Dec  3 20:28:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4492) Thu Dec  3 20:28:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4492) Thu Dec  3 20:28:20 2015: debug: session gdbus call: 
ERROR: apport (pid 4492) Thu Dec  3 20:28:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4498) Thu Dec  3 20:28:22 2015: called for pid 4495, signal 6, core limit 0
ERROR: apport (pid 4498) Thu Dec  3 20:28:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4498) Thu Dec  3 20:28:22 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4498) Thu Dec  3 20:28:22 2015: debug: session gdbus call: 
ERROR: apport (pid 4498) Thu Dec  3 20:28:22 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 4509) Thu Dec  3 20:28:24 2015: called for pid 4501, signal 6, core limit 0
ERROR: apport (pid 4509) Thu Dec  3 20:28:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 4509) Thu Dec  3 20:28:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 4509) Thu Dec  3 20:28:24 2015: debug: session gdbus call: 
ERROR: apport (pid 4509) Thu Dec  3 20:28:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
